chaksun,diffTot,divide,hrName,hrno,jkName,jkNo,meet,noracefl,prow,prowName,prtr,prtrName,rankKind,rc10dusu,rcAge,rcBudam,rcChul,rcCode,rcDate,rcDiff2,rcDiff3,rcDiff4,rcDiff5,rcDist,rcFrflag,rcGrade,rcHrfor,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcSex,rcSpcbu,rcTime,rcVtdusu,rundayth,track,weath,wgHr,year
0,26.25,0,컴퍼스포스,0053825,정우주,080588,서울,정상,122030,이상진,070198,임채덕,0,0,3세,2,1,일반,20260103,13.0,21.0,21.75,24.25,1200,국산,일반,국산마,루키,1,일반,6,2.6,19999400,1.4,28409100,1.5,359975500,3.6,163116500,2.4,66000000,4.1,574347000,17.1,503529300,9,06,오픈,1,78.6,9,1,다습,맑음,439,2026
2250000,21.75,0,로드투퍼펙트,0054191,임다빈,080602,서울,정상,065126,최종복,070148,정호익,0,0,3세,2,2,일반,20260103,13.0,21.0,21.75,24.25,1200,국산,일반,국산마,루키,1,일반,4,2.6,19999400,1.4,28409100,1.5,359975500,3.6,163116500,2.4,66000000,4.1,574347000,17.1,503529300,9,06,오픈,1,77.8,9,1,다습,맑음,451,2026
0,29.5,0,선라이즈킹,0053726,송재철,080513,서울,정상,215517,김은미,070306,홍윤화,0,0,3세,2,3,일반,20260103,13.0,21.0,21.75,24.25,1200,국산,일반,국산마,루키,1,일반,8,2.6,19999400,1.4,28409100,1.5,359975500,3.6,163116500,2.4,66000000,4.1,574347000,17.1,503529300,9,06,오픈,1,79.2,9,1,다습,맑음,498,2026
1800000,24.25,0,구름,0053340,빅투아르,080582,서울,정상,124017,(주)쎄쎄쎄,070247,이동국,0,0,3세,2,4,일반,20260103,13.0,21.0,21.75,24.25,1200,국산,일반,국산마,루키,1,일반,5,2.6,19999400,1.4,28409100,1.5,359975500,3.6,163116500,2.4,66000000,4.1,574347000,17.1,503529300,9,06,오픈,1,78.2,9,1,다습,맑음,469,2026
9900000,13.0,0,골든디바,0053335,코지,080617,서울,정상,125002,이민정,070265,토니,0,0,3세,2,5,일반,20260103,13.0,21.0,21.75,24.25,1200,국산,일반,국산마,루키,1,일반,2,2.6,19999400,1.4,28409100,1.5,359975500,3.6,163116500,2.4,66000000,4.1,574347000,17.1,503529300,9,06,오픈,1,76.2,9,1,다습,맑음,436,2026
24750000,0.0,0,서프라이즈,0053238,정정희,080530,서울,정상,110034,(주)나스카,070244,리카디,0,0,3세,2,6,일반,20260103,13.0,21.0,21.75,24.25,1200,국산,일반,국산마,루키,1,일반,1,2.6,19999400,1.4,28409100,1.5,359975500,3.6,163116500,2.4,66000000,4.1,574347000,17.1,503529300,9,06,오픈,1,73.9,9,1,다습,맑음,502,2026
0,30.0,0,금성퀸,0054057,김성현,080612,서울,정상,065096,조창규,070103,김윤섭,0,0,3세,2,7,일반,20260103,13.0,21.0,21.75,24.25,1200,국산,일반,국산마,루키,1,일반,9,2.6,19999400,1.4,28409100,1.5,359975500,3.6,163116500,2.4,66000000,4.1,574347000,17.1,503529300,9,06,오픈,1,79.3,9,1,다습,맑음,449,2026
6300000,21.0,0,라비타,0053978,최범현,080361,서울,정상,114027,죽마조합,070264,박지헌,0,0,3세,2,8,일반,20260103,13.0,21.0,21.75,24.25,1200,국산,일반,국산마,루키,1,일반,3,2.6,19999400,1.4,28409100,1.5,359975500,3.6,163116500,2.4,66000000,4.1,574347000,17.1,503529300,9,06,오픈,1,77.6,9,1,다습,맑음,471,2026
0,27.5,0,글로벌카드,0052844,장추열,080476,서울,정상,010611,장재형,070197,이준철,0,0,3세,2,9,일반,20260103,13.0,21.0,21.75,24.25,1200,국산,일반,국산마,루키,1,일반,7,2.6,19999400,1.4,28409100,1.5,359975500,3.6,163116500,2.4,66000000,4.1,574347000,17.1,503529300,9,06,오픈,1,78.8,9,1,다습,맑음,457,2026
16500000,0.0,0,비케이데블,0054465,조한별,080515,서울,정상,109142,함승원,070199,조현수,0,0,연령오픈,2,1,일반,20260103,7.0,8.75,9.75,9.875,1200,국산,일반,국산마,일반,2,일반,1,33.8,25095700,2.6,39620100,66.6,549649400,207.2,158075200,12.5,86174300,107.1,678912400,1293.1,423000900,11,06,오픈,1,75.0,11,1,다습,맑음,469,2026
0,14.625,0,플레이스테이,0051414,송재철,080513,서울,정상,065099,김창만,070247,이동국,0,0,연령오픈,2,2,일반,20260103,7.0,8.75,9.75,9.875,1200,국산,일반,국산마,일반,2,일반,9,33.8,25095700,2.6,39620100,66.6,549649400,207.2,158075200,12.5,86174300,107.1,678912400,1293.1,423000900,11,06,오픈,1,77.7,11,1,다습,맑음,569,2026
0,17.125,0,우마루,0053108,오수철,080608,서울,정상,117016,임흥호,070103,김윤섭,0,0,연령오픈,2,3,일반,20260103,7.0,8.75,9.75,9.875,1200,국산,일반,국산마,일반,2,일반,10,33.8,25095700,2.6,39620100,66.6,549649400,207.2,158075200,12.5,86174300,107.1,678912400,1293.1,423000900,11,06,오픈,1,78.1,11,1,다습,맑음,434,2026
